,stock_id,權利分派基準日,公司名稱,股利所屬期間,盈餘轉增資配股(元/股),法定盈餘公積、資本公積轉增資配股(元/股),除權交易日,盈餘分配之股東現金股利(元/股),法定盈餘公積、資本公積發放之現金(元/股),除息交易日,現金股利發放日,現金增資總股數(股),現金增資認股比率(%),現金增資認購價(元/股),參加分派總股數,公告日期,公告時間,普通股每股面額,市場別
6403,28380,2012-07-28,特別股0,100年,0.0,0.0,,3.07120802,0.0,2012-07-20,,0.0,0.0,0.0,0.0,2012-07-05,09:52:00,無面額,sii
6404,28380,2013-08-12,特別股0,101年,0.917,0.0,2013-08-06,0.0,0.0,,,0.0,0.0,0.0,0.0,2013-07-22,18:21:16,無面額,sii
6405,2838A,2018-08-18,聯邦銀甲特,106年,0.0,0.0,,0.45369863,0.0,2018-08-10,2018-09-13,0.0,0.0,0.0,0.0,2018-07-26,11:26:20,新台幣10.0000元,sii
6406,2838A,2019-07-20,聯邦銀甲特,107年,0.0,0.0,,2.4,0.0,2019-07-12,2019-08-08,0.0,0.0,0.0,2690012883.0,2019-06-27,17:58:37,新台幣10.0000元,sii
6407,2838A,2020-07-05,聯邦銀甲特,108年,0.0,0.0,,2.4,0.0,2020-06-29,2020-07-24,0.0,0.0,0.0,200000000.0,2020-06-11,15:51:59,新台幣10.0000元,sii
6408,2838A,2021-08-15,聯邦銀甲特,109年後半年度,0.0,0.0,nan,2.4,0.0,2021-08-09,2021-08-27,0.0,0.0,0.0,200000000.0,2021-07-23,17:24:28,新台幣10.0000元,sii
6409,2841,2009-08-22,台開,98年,0.501337,0.0,2009-08-14,0.0,0.0,,,0.0,0.0,0.0,0.0,2009-07-30,18:16:59,無面額,sii
6410,2841,2009-12-20,台開,98年,0.0,0.0,2009-12-14,0.0,0.0,,,80000000.0,21.32636437,11.8,0.0,2009-11-26,16:51:48,無面額,sii
6411,2841,2010-08-14,台開,98年,0.40811474,0.0,2010-08-06,0.0,0.0,,,0.0,0.0,0.0,0.0,2010-07-23,10:38:50,無面額,sii
6412,2841,2011-09-05,台開,99年,0.89,0.56,2011-08-30,0.0,0.0,,,150000000.0,27.435157099999998,11.8,0.0,2011-08-23,10:09:13,無面額,sii
6413,2841,2012-11-16,台開,100年,0.6154845,0.0,2012-11-08,0.0,0.0,,,0.0,0.0,0.0,0.0,2012-10-25,08:57:47,無面額,sii
6414,2841,2014-10-04,台開,102年,0.49000862,0.0,2014-09-26,0.1960034,0.0,2014-09-26,2014-11-12,0.0,0.0,0.0,0.0,2014-09-11,17:29:54,新台幣10.0000元,sii
6415,2841,2015-09-28,台開,103年,1.0,0.0,2015-09-22,0.2,0.0,2015-09-22,2015-10-23,0.0,0.0,0.0,0.0,2015-09-07,09:47:42,新台幣10.0000元,sii
6416,2841,2016-09-30,台開,104年,0.059344498200000005,0.4253022003,2016-09-22,0.19781498,0.0,2016-09-22,2016-11-11,0.0,0.0,0.0,0.0,2016-09-06,16:20:25,新台幣10.0000元,sii
6417,2845,2006-09-20,遠東銀,94年,0.3578,0.1022,2006-09-14,0.1533,0.0,2006-09-14,,0.0,0.0,0.0,0.0,2006-08-31,16:27:30,無面額,sii
6418,2845,2010-08-28,遠東銀,98年,0.349,0.0,2010-08-20,0.1,0.0,2010-08-20,,0.0,0.0,0.0,0.0,2010-08-05,18:04:09,無面額,sii
6419,2845,2011-08-28,遠東銀,99年,0.515,0.0,2011-08-22,0.25,0.0,2011-08-22,,0.0,0.0,0.0,0.0,2011-08-05,19:02:00,無面額,sii
6420,2845,2012-09-24,遠東銀,100年,0.534,0.0,2012-09-18,0.25,0.0,2012-09-18,,0.0,0.0,0.0,0.0,2012-08-31,16:55:48,無面額,sii
6421,2845,2013-09-09,遠東銀,101年,0.493,0.0,2013-09-03,0.23,0.0,2013-09-03,,0.0,0.0,0.0,0.0,2013-08-19,14:28:42,無面額,sii
6422,2845,2014-08-11,遠東銀,102年,0.449,0.0,2014-08-05,0.25,0.0,2014-08-05,2014-09-10,0.0,0.0,0.0,0.0,2014-07-21,14:35:17,新台幣10.0000元,sii
6423,2845,2015-09-07,遠東銀,103年,0.537,0.0,2015-09-01,0.4,0.0,2015-09-01,2015-09-25,0.0,0.0,0.0,0.0,2015-08-13,17:50:01,新台幣10.0000元,sii
6424,2845,2016-09-07,遠東銀,104年,0.2,0.0,2016-09-01,0.4,0.0,2016-09-01,2016-09-30,0.0,0.0,0.0,0.0,2016-08-17,15:55:36,新台幣10.0000元,sii
6425,2845,2017-09-06,遠東銀,105年,0.23,0.0,2017-08-31,0.42,0.0,2017-08-31,2017-09-29,0.0,0.0,0.0,0.0,2017-08-15,09:54:11,新台幣10.0000元,sii
6426,2845,2018-09-12,遠東銀,106年,0.271,0.0,2018-09-06,0.439,0.0,2018-09-06,2018-10-05,0.0,0.0,0.0,0.0,2018-08-22,16:31:29,新台幣10.0000元,sii
6427,2845,2019-09-04,遠東銀,107年,0.265,0.0,2019-08-29,0.45,0.0,2019-08-29,2019-09-27,0.0,0.0,0.0,3269185979.0,2019-08-14,15:00:04,新台幣10.0000元,sii
6428,2845,2020-09-07,遠東銀,108年,0.275,0.0,2020-09-01,0.46799999999999997,0.0,2020-09-01,2020-09-29,0.0,0.0,0.0,3355819407.0,2020-08-17,17:00:07,新台幣10.0000元,sii
6429,2845,2021-09-27,遠東銀,109年,0.191,0.0,2021-09-17,0.326,0.0,2021-09-17,2021-10-19,0.0,0.0,0.0,3448104441.0,2021-09-03,10:09:33,新台幣10.0000元,sii
6430,28450,2015-09-07,特別股0,103年,0.0,0.0,2015-09-01,0.0,0.0,,2015-09-25,0.0,0.0,0.0,0.0,2015-08-13,17:50:01,新台幣10.0000元,sii
6431,2849,2006-02-15,安泰銀,94年,0.0,0.0,2006-02-09,0.0,0.0,,,290661622.0,13.603,10.0,0.0,2006-01-19,17:56:08,無面額,sii
6432,2849,2007-06-11,安泰銀,96年,0.0,0.0,2007-06-05,0.0,0.0,,,500000000.0,20.0,8.0,0.0,2007-05-23,16:34:07,無面額,sii
6433,2849,2011-07-15,安泰銀,99年,0.0,0.0,,0.6,0.0,2011-07-07,,0.0,0.0,0.0,0.0,2011-06-24,18:35:14,無面額,sii
6434,2849,2012-07-18,安泰銀,100年,0.0,0.0,,0.6,0.0,2012-07-12,,0.0,0.0,0.0,0.0,2012-06-29,09:46:08,無面額,sii
6435,2849,2013-05-27,安泰銀,101年,0.0,0.0,,0.6,0.0,2013-05-21,,0.0,0.0,0.0,0.0,2013-05-03,18:23:30,無面額,sii
6436,2849,2014-07-29,安泰銀,102年,0.0,0.0,,0.6,0.0,2014-07-23,2014-08-15,0.0,0.0,0.0,0.0,2014-07-08,10:21:35,新台幣10.0000元,sii
6437,2849,2015-07-20,安泰銀,103年,0.0,0.0,,0.6,0.0,2015-07-14,2015-08-14,0.0,0.0,0.0,0.0,2015-06-26,11:09:57,新台幣10.0000元,sii
6438,2849,2016-07-20,安泰銀,104年,0.0,0.0,,0.6,0.0,2016-07-14,2016-08-12,0.0,0.0,0.0,0.0,2016-06-28,12:05:55,新台幣10.0000元,sii
6439,2849,2017-07-18,安泰銀,105年,0.0,0.0,,0.6,0.0,2017-07-12,2017-08-11,0.0,0.0,0.0,0.0,2017-06-27,10:58:14,新台幣10.0000元,sii
6440,2849,2018-07-23,安泰銀,106年,0.0,0.0,,0.6,0.0,2018-07-17,2018-08-10,0.0,0.0,0.0,0.0,2018-07-02,14:30:32,新台幣10.0000元,sii
6441,2849,2019-08-09,安泰銀,107年,0.0,0.0,,1.0,0.0,2019-08-01,2019-08-28,0.0,0.0,0.0,1818793778.0,2019-07-17,11:24:50,新台幣10.0000元,sii
6442,2849,2020-08-03,安泰銀,108年,0.0,0.0,,0.73,0.0,2020-07-28,2020-08-14,0.0,0.0,0.0,1957910050.0,2020-07-10,15:13:04,新台幣10.0000元,sii
6443,2849,2021-08-09,安泰銀,109年,0.0,0.0,nan,0.73,0.0,2021-08-03,2021-08-20,0.0,0.0,0.0,1957910050.0,2021-07-16,11:56:11,新台幣10.0000元,sii
6444,28490,2011-07-15,特別股0,99年,0.0,0.0,,1.43328655,0.0,2011-07-07,,0.0,0.0,0.0,0.0,2011-06-24,18:35:14,無面額,sii
6445,28490,2012-07-18,特別股0,100年,0.0,0.0,,1.43328655,0.0,2012-07-12,,0.0,0.0,0.0,0.0,2012-06-29,09:46:08,無面額,sii
6446,28490,2013-05-27,特別股0,101年,0.0,0.0,,1.43328655,0.0,2013-05-21,,0.0,0.0,0.0,0.0,2013-05-03,18:23:30,無面額,sii
6447,28490,2014-07-29,特別股0,102年,0.0,0.0,,1.43328655,0.0,2014-07-23,2014-08-15,0.0,0.0,0.0,0.0,2014-07-08,10:21:35,新台幣10.0000元,sii
6448,28490,2015-07-20,特別股0,103年,0.0,0.0,,1.43328655,0.0,2015-07-14,2015-08-14,0.0,0.0,0.0,0.0,2015-06-26,11:09:57,新台幣10.0000元,sii
6449,2850,2006-07-24,新產,94年,0.0,0.0,,0.7,0.0,2006-07-18,,0.0,0.0,0.0,0.0,2006-06-30,18:05:14,無面額,sii
6450,2850,2006-08-28,新產,94年,0.6,0.2,2006-08-22,0.0,0.0,,,0.0,0.0,0.0,0.0,2006-08-04,16:34:48,無面額,sii
6451,2850,2007-07-23,新產,95年,0.0,0.0,,0.4,0.0,2007-07-17,,0.0,0.0,0.0,0.0,2007-06-29,17:38:02,無面額,sii
6452,2850,2007-09-03,新產,95年,1.0,0.1,2007-08-28,0.0,0.0,,,0.0,0.0,0.0,0.0,2007-08-14,14:46:52,無面額,sii
6453,2850,2008-07-21,新產,96年,0.0,0.0,,1.0,0.0,2008-07-15,,0.0,0.0,0.0,0.0,2008-07-01,14:26:26,無面額,sii
6454,2850,2008-09-15,新產,96年,0.41,0.09,2008-09-09,0.0,0.0,,,0.0,0.0,0.0,0.0,2008-08-26,22:34:23,無面額,sii
6455,2850,2010-07-26,新產,98年,0.0,0.0,,2.98,0.0,2010-07-20,,0.0,0.0,0.0,0.0,2010-07-06,11:59:55,無面額,sii
6456,2850,2011-07-19,新產,99年,0.0,0.0,,1.5,0.0,2011-07-13,,0.0,0.0,0.0,0.0,2011-06-29,18:16:04,無面額,sii
6457,2850,2012-08-12,新產,100年,0.0,0.0,,1.47095074,0.0,2012-08-06,,0.0,0.0,0.0,0.0,2012-07-20,15:58:46,無面額,sii
6458,2850,2013-08-02,新產,101年,0.0,0.0,,1.2,0.0,2013-07-25,,0.0,0.0,0.0,0.0,2013-07-02,18:33:00,無面額,sii
6459,2850,2014-08-01,新產,102年,0.0,0.0,,1.0,0.0,2014-07-24,2014-08-22,0.0,0.0,0.0,0.0,2014-07-02,11:07:42,新台幣10.0000元,sii
6460,2850,2015-07-28,新產,103年,0.0,0.0,,1.068,0.0,2015-07-22,2015-08-18,0.0,0.0,0.0,0.0,2015-07-02,17:10:07,新台幣10.0000元,sii
6461,2850,2016-07-20,新產,104年,0.0,0.0,,1.57361076,0.0,2016-07-14,2016-08-10,0.0,0.0,0.0,0.0,2016-06-29,09:19:05,新台幣10.0000元,sii
6462,2850,2017-07-15,新產,105年,0.0,0.0,,1.51,0.0,2017-07-07,2017-08-04,0.0,0.0,0.0,0.0,2017-06-22,15:53:09,新台幣10.0000元,sii
6463,2850,2018-07-11,新產,106年,0.0,0.0,,1.82,0.0,2018-07-05,2018-08-01,0.0,0.0,0.0,0.0,2018-06-20,17:35:29,新台幣10.0000元,sii
6464,2850,2019-07-08,新產,107年,0.0,0.0,,2.65,0.0,2019-07-02,2019-07-29,0.0,0.0,0.0,315963300.0,2019-06-17,17:56:34,新台幣10.0000元,sii
6465,2850,2020-08-07,新產,108年,0.0,0.0,,1.8,0.0,2020-07-30,2020-08-28,0.0,0.0,0.0,315963300.0,2020-07-13,16:43:46,新台幣10.0000元,sii
6466,2850,2021-08-03,新產,109年,0.0,0.0,nan,1.95,0.0,2021-07-28,2021-08-17,0.0,0.0,0.0,315963300.0,2021-07-14,16:44:53,新台幣10.0000元,sii
6467,2851,2006-07-24,中再保,94年,0.0,0.0,,0.8,0.0,2006-07-18,,0.0,0.0,0.0,0.0,2006-06-30,17:53:05,無面額,sii
6468,2851,2007-08-21,中再保,95年,0.5,0.0,2007-08-15,0.5,0.0,2007-08-15,,0.0,0.0,0.0,0.0,2007-07-30,11:39:15,無面額,sii
6469,2851,2008-08-22,中再保,96年,0.5,0.0,2008-08-14,1.0,0.0,2008-08-14,,0.0,0.0,0.0,0.0,2008-07-30,09:29:02,無面額,sii
6470,2851,2010-08-03,中再保,98年,0.0,0.0,,1.5,0.0,2010-07-28,,0.0,0.0,0.0,0.0,2010-07-13,14:30:39,無面額,sii
6471,2851,2011-08-10,中再保,99年,0.0,0.0,,1.0,0.0,2011-08-04,,0.0,0.0,0.0,0.0,2011-07-21,09:42:18,無面額,sii
6472,2851,2013-07-29,中再保,101年,0.2,0.0,2013-07-23,0.5,0.0,2013-07-23,,0.0,0.0,0.0,0.0,2013-07-08,16:43:36,無面額,sii
6473,2851,2014-07-26,中再保,102年,0.0,0.0,,1.2,0.0,2014-07-18,2014-08-18,0.0,0.0,0.0,0.0,2014-07-03,10:36:24,新台幣10.0000元,sii
6474,2851,2015-06-25,中再保,103年,0.0,0.0,,1.2,0.0,2015-06-17,2015-07-17,0.0,0.0,0.0,0.0,2015-06-03,10:51:59,新台幣10.0000元,sii
6475,2851,2016-06-20,中再保,104年,0.0,0.0,,0.7,0.0,2016-06-14,2016-07-08,0.0,0.0,0.0,0.0,2016-05-30,12:07:34,新台幣10.0000元,sii
6476,2851,2017-06-26,中再保,105年,0.0,0.0,,0.5,0.0,2017-06-20,2017-07-13,0.0,0.0,0.0,0.0,2017-06-05,17:28:36,新台幣10.0000元,sii
6477,2851,2018-07-31,中再保,106年,0.5,0.0,2018-07-25,1.0,0.0,2018-07-25,2018-08-22,0.0,0.0,0.0,0.0,2018-07-02,17:23:34,新台幣10.0000元,sii
6478,2851,2019-06-25,中再保,107年,0.0,0.0,,0.9,0.0,2019-06-19,2019-07-17,0.0,0.0,0.0,590388750.0,2019-05-31,16:55:40,新台幣10.0000元,sii
6479,2851,2020-06-24,中再保,108年,0.0,0.0,,0.9,0.0,2020-06-18,2020-07-17,0.0,0.0,0.0,590388750.0,2020-06-03,16:48:23,新台幣10.0000元,sii
6480,2851,2021-08-08,中再保,109年,0.0,0.0,nan,1.3,0.0,2021-08-02,2021-08-24,0.0,0.0,0.0,590388750.0,2021-07-16,16:52:09,新台幣10.0000元,sii
6481,2852,2006-07-12,第一保,94年,0.0,0.0,,0.2,0.0,2006-07-06,,0.0,0.0,0.0,0.0,2006-06-21,11:46:18,無面額,sii
6482,2852,2007-07-15,第一保,95年,0.0,0.0,,0.95,0.0,2007-07-09,,0.0,0.0,0.0,0.0,2007-06-23,14:02:21,無面額,sii
6483,2852,2007-08-08,第一保,95年,1.0,0.0,2007-08-02,0.0,0.0,,,0.0,0.0,0.0,0.0,2007-07-19,09:10:14,無面額,sii
6484,2852,2008-07-20,第一保,96年,0.0,0.0,,0.35,0.0,2008-07-14,,0.0,0.0,0.0,0.0,2008-06-26,17:30:21,無面額,sii
6485,2852,2008-07-30,第一保,96年,0.65,0.0,2008-07-24,0.0,0.0,,,0.0,0.0,0.0,0.0,2008-07-10,11:45:01,無面額,sii
6486,2852,2010-07-31,第一保,98年,0.0,0.0,,0.64,0.0,2010-07-23,,0.0,0.0,0.0,0.0,2010-07-08,09:03:32,無面額,sii
6487,2852,2011-07-30,第一保,99年,0.0,0.0,,2.0,0.0,2011-07-22,,0.0,0.0,0.0,0.0,2011-07-07,09:02:46,無面額,sii
6488,2852,2012-08-06,第一保,100年,0.0,0.0,,0.2,0.0,2012-07-31,,0.0,0.0,0.0,0.0,2012-07-13,10:31:28,無面額,sii
6489,2852,2013-08-04,第一保,101年,0.0,0.0,,1.5,0.0,2013-07-29,,0.0,0.0,0.0,0.0,2013-07-11,18:54:57,無面額,sii
6490,2852,2014-08-05,第一保,102年,0.0,0.0,,1.1,0.0,2014-07-30,2014-08-20,0.0,0.0,0.0,0.0,2014-07-15,10:01:40,新台幣10.0000元,sii
6491,2852,2015-07-26,第一保,103年,0.0,0.0,,0.38,0.0,2015-07-20,2015-08-07,0.0,0.0,0.0,0.0,2015-07-02,09:55:15,新台幣10.0000元,sii
6492,2852,2017-08-04,第一保,105年,0.0,0.0,,0.65,0.0,2017-07-27,2017-08-18,0.0,0.0,0.0,0.0,2017-07-10,18:37:47,新台幣10.0000元,sii
6493,2852,2018-08-05,第一保,106年,0.0,0.0,,0.6,0.0,2018-07-30,2018-08-17,0.0,0.0,0.0,0.0,2018-07-13,17:25:22,新台幣10.0000元,sii
6494,2852,2019-08-09,第一保,107年,0.0,0.0,,0.49,0.0,2019-08-01,2019-08-23,0.0,0.0,0.0,301163784.0,2019-07-15,10:28:38,新台幣10.0000元,sii
6495,2852,2020-08-02,第一保,108年,0.0,0.0,,0.96,0.0,2020-07-27,2020-08-21,0.0,0.0,0.0,301163784.0,2020-07-10,14:45:08,新台幣10.0000元,sii
6496,2852,2021-09-19,第一保,109年,0.0,0.0,nan,0.35,0.0,2021-09-13,2021-10-08,0.0,0.0,0.0,301163784.0,2021-08-30,08:06:56,新台幣10.0000元,sii
6497,2855,2006-07-26,統一證,94年,0.0,0.0,,0.6319,0.0,2006-07-20,,0.0,0.0,0.0,0.0,2006-06-30,11:05:12,無面額,sii
6498,2855,2007-08-08,統一證,95年,0.35,0.0,2007-08-02,0.9,0.0,2007-08-02,,0.0,0.0,0.0,0.0,2007-07-18,15:40:09,無面額,sii
6499,2855,2008-08-11,統一證,96年,0.33,0.0,2008-08-05,1.0,0.0,2008-08-05,,0.0,0.0,0.0,0.0,2008-07-21,17:02:36,無面額,sii
6500,2855,2010-08-25,統一證,98年,0.4,0.0,2010-08-19,0.82,0.0,2010-08-19,,0.0,0.0,0.0,0.0,2010-08-04,09:41:19,無面額,sii
6501,2855,2011-08-15,統一證,99年,0.6,0.0,2011-08-09,0.47,0.0,2011-08-09,,0.0,0.0,0.0,0.0,2011-07-25,16:32:16,無面額,sii
6502,2855,2012-08-13,統一證,100年,0.18,0.12,2012-08-07,0.0,0.0,,,0.0,0.0,0.0,0.0,2012-07-23,10:35:29,無面額,sii
6503,2855,2013-07-22,統一證,101年,0.0,0.0,,0.52,0.0,2013-07-16,,0.0,0.0,0.0,0.0,2013-07-01,11:50:54,無面額,sii
6504,2855,2014-07-21,統一證,102年,0.0,0.0,,0.74,0.0,2014-07-15,,0.0,0.0,0.0,0.0,2014-06-27,11:49:13,新台幣10.0000元,sii
6505,2855,2015-07-21,統一證,103年,0.0,0.0,,0.81,0.0,2015-07-15,2015-08-14,0.0,0.0,0.0,0.0,2015-06-30,16:37:47,新台幣10.0000元,sii
6506,2855,2016-08-01,統一證,104年,0.31204585,0.0,2016-07-26,0.2013199,0.0,2016-07-26,2016-08-30,0.0,0.0,0.0,0.0,2016-07-11,17:38:50,新台幣10.0000元,sii
6507,2855,2017-08-09,統一證,105年,0.41,0.0,2017-08-03,0.0,0.0,,,0.0,0.0,0.0,0.0,2017-07-07,17:44:15,新台幣10.0000元,sii
6508,2855,2018-07-31,統一證,106年,0.0,0.0,,1.2,0.0,2018-07-25,2018-08-24,0.0,0.0,0.0,0.0,2018-07-04,17:09:25,新台幣10.0000元,sii
6509,2855,2019-07-22,統一證,107年,0.0,0.0,,0.69906901,0.0,2019-07-16,2019-08-15,0.0,0.0,0.0,1372390028.0,2019-06-21,17:39:15,新台幣10.0000元,sii
6510,2855,2020-08-10,統一證,108年,0.2,0.0,2020-08-04,1.0,0.0,2020-08-04,2020-09-08,0.0,0.0,0.0,1372390028.0,2020-07-03,15:08:19,新台幣10.0000元,sii
6511,2855,2021-09-01,統一證,109年,0.4,0.0,2021-08-26,1.5,0.0,2021-08-26,2021-09-30,0.0,0.0,0.0,1399837829.0,2021-08-03,09:26:27,新台幣10.0000元,sii
6512,2867,2012-08-12,三商壽,101年,0.0,0.0,2012-08-06,0.0,0.0,,,60000000.0,4.02251,15.0,0.0,2012-07-17,19:27:08,無面額,sii
6513,2867,2013-08-11,三商壽,101年,0.6,0.0,2013-08-05,0.0,0.0,,,0.0,0.0,0.0,0.0,2013-07-19,14:46:12,無面額,sii
6514,2867,2014-05-03,三商壽,103年,0.0,0.0,2014-04-25,0.0,0.0,,,60000000.0,3.169907,16.8,0.0,2014-04-18,16:14:44,無面額,sii
6515,2867,2014-09-06,三商壽,102年,0.0,0.5,2014-08-29,0.0,0.0,,,0.0,0.0,0.0,0.0,2014-08-14,16:40:10,新台幣10.0000元,sii
6516,2867,2015-08-09,三商壽,103年,1.0,0.0,2015-08-03,0.3,0.0,2015-08-03,2015-08-28,0.0,0.0,0.0,0.0,2015-07-17,16:53:15,新台幣10.0000元,sii
6517,2867,2015-12-07,三商壽,104年,0.0,0.0,2015-12-01,0.0,0.0,,,100000000.0,4.72380775,17.0,0.0,2015-11-24,16:52:52,新台幣10.0000元,sii
6518,2867,2016-09-03,三商壽,104年,0.0,0.5,2016-08-26,0.0,0.0,,,0.0,0.0,0.0,0.0,2016-08-11,17:48:34,新台幣10.0000元,sii
6519,2867,2017-07-05,三商壽,106年,0.0,0.0,2017-06-29,0.0,0.0,,,100000000.0,4.498864522,13.3,0.0,2017-06-22,18:07:34,新台幣10.0000元,sii
6520,2867,2017-09-20,三商壽,105年,0.867936922,0.0,2017-09-14,0.0,0.0,,,0.0,0.0,0.0,0.0,2017-08-29,14:32:56,新台幣10.0000元,sii
6521,2867,2018-08-13,三商壽,106年,1.57,0.0,2018-08-07,0.0,0.0,,,0.0,0.0,0.0,0.0,2018-07-23,14:23:32,新台幣10.0000元,sii
6522,2867,2018-12-10,三商壽,107年,0.0,0.0,2018-12-04,0.0,0.0,,,150000000.0,5.0630713069999995,11.3,0.0,2018-11-27,17:17:50,新台幣10.0000元,sii
6523,2867,2020-11-18,三商壽,不適用,0.0,0.0,2020-11-12,0.0,0.0,,,130000000.0,4.110504751000001,7.55,2371971471.0,2020-11-05,15:54:54,新台幣10.0000元,sii
6524,2867,2021-07-11,三商壽,不適用,0.0,0.0,2021-07-05,0.0,0.0,nan,nan,130000000.0,3.896926928,8.3,2501971471.0,2021-06-28,17:06:45,新台幣10.0000元,sii
6525,2867,2021-10-18,三商壽,109年,0.0,0.1425911087,2021-10-12,0.0,0.0,nan,nan,0.0,0.0,0.0,2631971471.0,2021-09-24,15:17:56,新台幣10.0000元,sii
6526,2867,2022-03-01,三商壽,不適用,0.0,0.0,2022-02-23,0.0,0.0,nan,nan,430000000.0,12.886303258,8.2,2669501044.0,2022-02-16,17:04:12,新台幣10.0000元,sii
6527,2867A,2012-08-12,特別股A,101年,0.0,0.0,2012-08-06,0.0,0.0,,,0.0,0.0,0.0,0.0,2012-07-17,19:27:08,無面額,sii
6528,2867A,2014-05-03,特別股A,103年,0.0,0.0,2014-04-25,0.0,0.0,,,0.0,0.0,0.0,0.0,2014-04-18,16:14:44,無面額,sii
6529,2867B,2015-12-07,特別股B,104年,0.0,0.0,2015-12-01,0.0,0.0,,,0.0,0.0,0.0,0.0,2015-11-24,16:52:52,新台幣10.0000元,sii
6530,2880,2006-08-08,華南金,94年,0.0,0.0,,1.4,0.0,2006-08-02,,0.0,0.0,0.0,0.0,2006-07-03,14:50:26,無面額,sii
6531,2880,2007-08-06,華南金,95年,0.0,0.0,,1.0,0.0,2007-07-31,,0.0,0.0,0.0,0.0,2007-07-03,14:56:31,無面額,sii
6532,2880,2008-08-19,華南金,96年,0.2,0.0,2008-08-13,1.0,0.0,2008-08-13,,0.0,0.0,0.0,0.0,2008-07-30,09:25:19,無面額,sii
6533,2880,2009-08-18,華南金,97年,0.3,0.0,2009-08-12,0.7,0.0,2009-08-12,,0.0,0.0,0.0,0.0,2009-07-27,17:38:29,無面額,sii
6534,2880,2010-08-18,華南金,98年,0.549999999,0.0,2010-08-12,0.2,0.0,2010-08-12,,0.0,0.0,0.0,0.0,2010-07-29,10:41:26,無面額,sii
6535,2880,2011-08-17,華南金,99年,0.6,0.0,2011-08-11,0.3,0.0,2011-08-11,,0.0,0.0,0.0,0.0,2011-07-27,14:44:58,無面額,sii
6536,2880,2011-11-13,華南金,100年,0.0,0.0,2011-11-07,0.0,0.0,,,1200000000.0,12.830904716,16.67,0.0,2011-10-31,16:41:09,無面額,sii
6537,2880,2012-08-21,華南金,100年,0.5,0.0,2012-08-15,0.5,0.0,2012-08-15,,0.0,0.0,0.0,0.0,2012-07-31,17:12:54,無面額,sii
6538,2880,2013-08-21,華南金,101年,0.5,0.0,2013-08-15,0.5,0.0,2013-08-15,,0.0,0.0,0.0,0.0,2013-07-30,16:12:53,無面額,sii
6539,2880,2014-08-22,華南金,102年,0.3,0.0,2014-08-14,0.7,0.0,2014-08-14,2014-09-05,0.0,0.0,0.0,0.0,2014-07-29,15:56:35,新台幣10.0000元,sii
6540,2880,2015-08-21,華南金,103年,0.62,0.0,2015-08-13,0.62,0.0,2015-08-13,2015-09-04,0.0,0.0,0.0,0.0,2015-07-29,09:29:50,新台幣10.0000元,sii
6541,2880,2016-08-25,華南金,104年,0.62,0.0,2016-08-18,0.63,0.0,2016-08-18,2016-09-09,0.0,0.0,0.0,0.0,2016-07-29,10:50:43,新台幣10.0000元,sii
6542,2880,2017-08-25,華南金,105年,0.5,0.0,2017-08-17,0.7,0.0,2017-08-17,2017-09-15,0.0,0.0,0.0,0.0,2017-08-02,15:13:19,新台幣10.0000元,sii
6543,2880,2018-08-24,華南金,106年,0.45,0.0,2018-08-16,0.5,0.0,2018-08-16,2018-09-14,0.0,0.0,0.0,0.0,2018-07-31,15:28:34,新台幣10.0000元,sii
6544,2880,2019-08-23,華南金,107年,0.545,0.0,2019-08-15,0.545,0.0,2019-08-15,2019-09-12,0.0,0.0,0.0,11543613256.0,2019-07-30,09:46:54,新台幣10.0000元,sii
6545,2880,2020-08-21,華南金,108年,0.5603,0.0,2020-08-13,0.5603,0.0,2020-08-13,2020-09-11,0.0,0.0,0.0,12172740178.0,2020-07-29,10:04:35,新台幣10.0000元,sii
6546,2880,2021-09-24,華南金,109年,0.264,0.0,2021-09-16,0.265,0.0,2021-09-16,2021-10-08,0.0,0.0,0.0,12854778810.0,2021-08-27,17:54:00,新台幣10.0000元,sii
6547,2881,2006-07-28,富邦金,94年,0.0,0.0,,1.15,0.0,2006-07-20,,0.0,0.0,0.0,0.0,2006-07-04,08:43:48,無面額,sii
6548,2881,2007-07-27,富邦金,95年,0.0,0.0,,1.0,0.0,2007-07-19,,0.0,0.0,0.0,0.0,2007-07-06,17:55:19,無面額,sii
6549,2881,2008-07-11,富邦金,96年,0.0,0.0,,1.5,0.0,2008-07-03,,0.0,0.0,0.0,0.0,2008-06-19,09:56:57,無面額,sii
6550,2881,2010-08-17,富邦金,98年,0.49946376,0.0,2010-08-11,1.99785506,0.0,2010-08-11,,0.0,0.0,0.0,0.0,2010-08-06,17:25:45,無面額,sii
6551,2881,2011-08-23,富邦金,99年,0.4994571,0.0,2011-08-17,0.9989142,0.0,2011-08-17,,0.0,0.0,0.0,0.0,2011-08-03,09:53:12,無面額,sii
6552,2881,2012-08-15,富邦金,100年,0.49936989159999995,0.0,2012-08-09,0.99873978,0.0,2012-08-09,,0.0,0.0,0.0,0.0,2012-07-23,11:11:54,無面額,sii
6553,2881,2013-07-07,富邦金,101年,0.0,0.0,,1.0,0.0,2013-07-01,,0.0,0.0,0.0,0.0,2013-06-17,10:25:06,無面額,sii
6554,2881,2014-06-29,富邦金,102年,0.0,0.0,,1.5,0.0,2014-06-23,,0.0,0.0,0.0,0.0,2014-06-09,09:31:30,新台幣10.0000元,sii
